id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e1bdafffc53f4719d0,松本大学FCマツセロナ,,,日本,club,null,,"https://www.transfermarkt.jp/matsumoto-univ-fc-matsucelona/startseite/verein/83958,""",
685fe9e1bdafffc53f4719d1,CUPS 聖籠,,,日本,club,null,,"https://www.transfermarkt.jp/college-of-upward-players-in-soccer-seiro/startseite/verein/71105,""",
685fe9e1bdafffc53f4719d2,N-Style Toyama,,,日本,club,null,,"https://www.transfermarkt.jp/n-style-toyama/startseite/verein/88885,""",
685fe9e1bdafffc53f4719d3,リベルタス千曲FC,,,日本,club,null,,"https://www.transfermarkt.jp/libertas-chikuma/startseite/verein/83956,""",
685fe9e1bdafffc53f4719d4,関西大学,関西大,,日本,college,null,,"https://www.transfermarkt.jp/kansai-university-fc-2008/startseite/verein/80694,""",
685fe9e1bdafffc53f4719d5,NUHW FC,,,日本,club,null,,"https://www.transfermarkt.jp/niigata-univ-of-health-amp-welfare-fc-ii/startseite/verein/111228,""",
685fe9e1bdafffc53f4719d6,おこしやす京都AC,お京都,,日本,club,null,,"https://www.transfermarkt.jp/ococias-kyoto/startseite/verein/37688,""",
685fe9e1bdafffc53f4719d7,神戸FC 1970,,,日本,club,null,,"https://www.transfermarkt.jp/kobe-fc-1970/startseite/verein/87117,""",
685fe9e1bdafffc53f4719d8,LionPower Komatsu,,,日本,club,null,,"https://www.transfermarkt.jp/lionpower-komatsu/startseite/verein/95168,""",
685fe9e1bdafffc53f4719d9,AS.Laranja Kyoto,Ｌ京都,,日本,club,null,,"https://www.transfermarkt.jp/laranja-kyoto/startseite/verein/33095,""",
685fe9e1bdafffc53f4719da,京都紫光サッカークラブ,,,日本,club,null,,"https://www.transfermarkt.jp/kyoto-shiko-sc-1994-/startseite/verein/50171,""",
685fe9e1bdafffc53f4719db,AC Middlerange (Osaka),,,日本,club,null,,"https://www.transfermarkt.jp/ac-middlerange-osaka-/startseite/verein/104661,""",
685fe9e1bdafffc53f4719dc,St.Andrew's FC,,,日本,club,null,,"https://www.transfermarkt.jp/st-andrews-fc/startseite/verein/81211,""",
685fe9e1bdafffc53f4719dd,Osaka Korean FC,,,日本,club,null,,"https://www.transfermarkt.jp/osaka-korean-fc/startseite/verein/87431,""",
685fe9e1bdafffc53f4719de,Tokai Gakuen Univ.,,,日本,club,null,,"https://www.transfermarkt.jp/tokai-gakuen-univ-fc/startseite/verein/81590,""",
685fe9e1bdafffc53f4719df,常葉大学浜松キャンパス,常葉大浜松,,日本,college,null,,"https://www.transfermarkt.jp/tokoha-univ-hamamatsu-fc/startseite/verein/81593,""",
685fe9e1bdafffc53f4719e0,FC岐阜SECOND,岐阜セカンド,,日本,second_team,null,,"https://www.transfermarkt.jp/fc-gifu-second-reserve-/startseite/verein/26876,""",
685fe9e1bdafffc53f4719e1,Chukyo univ.FC,,,日本,club,null,,"https://www.transfermarkt.jp/chukyo-univ-fc-ii-/startseite/verein/81592,""",
685fe9e1bdafffc53f4719e2,長良クラブ,長良,,日本,club,null,,"https://www.transfermarkt.jp/nagara-club/startseite/verein/83962,""",
685fe9e1bdafffc53f4719e3,AS Kariya,,,日本,club,null,,"https://www.transfermarkt.jp/as-kariya/startseite/verein/83963,""",
685fe9e1bdafffc53f4719e4,Vencedor Mie United Club,,,日本,club,null,,"https://www.transfermarkt.jp/vencedor-mie-united-club/startseite/verein/115053,""",
685fe9e1bdafffc53f4719e5,Tokai FC,,,日本,club,null,,"https://www.transfermarkt.jp/tokai-fc/startseite/verein/64234,""",
685fe9e1bdafffc53f4719e6,日本製鉄釜石,,,日本,club,null,,"https://www.transfermarkt.jp/nippon-steel-kamaishi/startseite/verein/58386,""",
685fe9e1bdafffc53f4719e7,奥州ユナイテッド,,,日本,club,null,,"https://www.transfermarkt.jp/mizusawa-sc/startseite/verein/83944,""",
685fe9e1bdafffc53f4719e8,七戸サッカークラブ,,,日本,club,null,,"https://www.transfermarkt.jp/shichinohe-fc/startseite/verein/87253,""",
685fe9e1bdafffc53f4719e9,TDK親和会サッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/tdk-shinwakai-sc/startseite/verein/83940,""",
685fe9e1bdafffc53f4719ea,秋田FCカンビアーレ,,,日本,club,null,,"https://www.transfermarkt.jp/akita-fc-cambiare/startseite/verein/71165,""",
685fe9e1bdafffc53f4719eb,大宮クラブ,,,日本,club,null,,"https://www.transfermarkt.jp/omiya-sc-morioka-/startseite/verein/81286,""",
685fe9e1bdafffc53f4719ec,猿田興業サッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/saruta-industries-fc/startseite/verein/81285,""",
685fe9e1bdafffc53f4719ed,葛巻クラブ,,,日本,club,null,,"https://www.transfermarkt.jp/kuzumaki-club/startseite/verein/87269,""",
685fe9e1bdafffc53f4719ee,FC LA U. de Sendai セグンダ,,,日本,club,null,,"https://www.transfermarkt.jp/sendai-universitat/startseite/verein/104560,""",
685fe9e1bdafffc53f4719ef,遠野クラブ,,,日本,club,null,,"https://www.transfermarkt.jp/tono-club/startseite/verein/87258,""",
685fe9e1bdafffc53f4719f0,いわき古河FC,,,日本,club,null,,"https://www.transfermarkt.jp/iwaki-furukawa-fc/startseite/verein/85590,""",
685fe9e1bdafffc53f4719f1,FCプリメーロ,,,日本,club,null,,"https://www.transfermarkt.jp/primeiro-fukushima/startseite/verein/22656,""",
685fe9e1bdafffc53f4719f2,大山クラブ,,,日本,club,null,,"https://www.transfermarkt.jp/oyama-sc-tsuruoka-/startseite/verein/83946,""",
685fe9e1bdafffc53f4719f3,Nakaniida SC,,,日本,club,null,,"https://www.transfermarkt.jp/nakaniida-sc/startseite/verein/88151,""",
685fe9e1bdafffc53f4719f4,Chaneaule Koriyama,,,日本,club,null,,"https://www.transfermarkt.jp/chaneaule-koriyama/startseite/verein/62706,""",
685fe9e1bdafffc53f4719f5,FC東京U18,FC東京U18,,日本,youth,null,,"https://www.transfermarkt.jp/fc-tokyo-jugend/startseite/verein/24109,""",
685fe9e1bdafffc53f4719f6,鹿島アントラーズ U18,鹿島U18,,日本,youth,null,,"https://www.transfermarkt.jp/kashima-antlers-jugend/startseite/verein/24116,""",
685fe9e1bdafffc53f4719f7,川崎フロンターレ U18,川崎U18,,日本,youth,null,,"https://www.transfermarkt.jp/kawasaki-frontale-jugend/startseite/verein/24120,""",
685fe9e1bdafffc53f4719f8,青森山田高校,青森山田高,,日本,high_school,null,,"https://www.transfermarkt.jp/aomori-yamada-high-school/startseite/verein/25657,""",
685fe9e1bdafffc53f4719f9,尚志高校,尚志高,,日本,high_school,null,,"https://www.transfermarkt.jp/shoshi-high-school/startseite/verein/78048,""",
685fe9e1bdafffc53f4719fa,メリー,,,日本,club,null,,"https://www.transfermarkt.jp/merry-fukushima-/startseite/verein/83951,""",
685fe9e1bdafffc53f4719fb,前橋育英高校,前育高,,日本,high_school,null,,"https://www.transfermarkt.jp/maebashi-ikuei-high-school/startseite/verein/23987,""",
685fe9e1bdafffc53f4719fc,昌平高校,昌平高,,日本,high_school,null,,"https://www.transfermarkt.jp/shohei-high-school/startseite/verein/64285,""",
685fe9e1bdafffc53f4719fd,大宮アルディージャU18,大宮U18,,日本,youth,null,,"https://www.transfermarkt.jp/omiya-ardija-jugend/startseite/verein/24129,""",
685fe9e1bdafffc53f4719fe,仙台SASUKE.FC,,,日本,club,null,,"https://www.transfermarkt.jp/sendai-sasuke-fc/startseite/verein/83950,""",
685fe9e1bdafffc53f4719ff,柏レイソル U18,柏U18,,日本,youth,null,,"https://www.transfermarkt.jp/kashiwa-reysol-jugend/startseite/verein/24118,""",
685fe9e1bdafffc53f471a00,市立船橋高校,市船高,,日本,high_school,null,,"https://www.transfermarkt.jp/funabashi-municipal-high-school/startseite/verein/24092,""",
685fe9e1bdafffc53f471a01,リコーインダストリー東北サッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/ricoh-industry-tohoku-sc/startseite/verein/83949,""",
685fe9e1bdafffc53f471a02,流通経済大学付属柏高校,流経柏高,,日本,high_school,null,,"https://www.transfermarkt.jp/ryutsu-keizai-university-kashiwa-high-school/startseite/verein/25664,""",
685fe9e1bdafffc53f471a03,横浜FC U18,横浜FCU18,,日本,youth,null,,"https://www.transfermarkt.jp/yokohama-fc-jugend/startseite/verein/31368,""",
685fe9e1bdafffc53f471a04,FCバルセロナ,バルセロナ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-barcelona/startseite/verein/131,""",
685fe9e1bdafffc53f471a05,レアル・ソシエダ,ソシエダ,,スペイン,club,null,,"https://www.transfermarkt.jp/real-sociedad-san-sebastian/startseite/verein/681,""",
685fe9e1bdafffc53f471a06,アトレティコ・デ・マドリード,A・マドリー,,スペイン,club,null,,"https://www.transfermarkt.jp/atletico-madrid/startseite/verein/13,""",
685fe9e1bdafffc53f471a07,アスレティック・ビルバオ,ビルバオ,,スペイン,club,null,,"https://www.transfermarkt.jp/athletic-bilbao/startseite/verein/621,""",
685fe9e1bdafffc53f471a08,ジローナFC,ジローナ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-girona/startseite/verein/12321,""",
685fe9e1bdafffc53f471a09,Keio Blue Red Blue,,,日本,club,null,,"https://www.transfermarkt.jp/keio-blue-red-blue/startseite/verein/71246,""",
685fe9e1bdafffc53f471a0a,レアル・マドリード,R・マドリー,,スペイン,club,null,,"https://www.transfermarkt.jp/real-madrid/startseite/verein/418,""",
685fe9e1bdafffc53f471a0b,バレンシア CF,バレンシア,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-valencia/startseite/verein/1049,""",
685fe9e1bdafffc53f471a0c,セビージャ FC,セビージャ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-sevilla/startseite/verein/368,""",
685fe9e1bdafffc53f471a0d,ビジャレアル CF,ビジャレアル,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-villarreal/startseite/verein/1050,""",
685fe9e1bdafffc53f471a0e,レアル・ベティス・バロンピエ,ベティス,,スペイン,club,null,,"https://www.transfermarkt.jp/real-betis-sevilla/startseite/verein/150,""",
685fe9e1bdafffc53f471a0f,セルタ・デ・ビーゴ,セルタ,,スペイン,club,null,,"https://www.transfermarkt.jp/celta-vigo/startseite/verein/940,""",
685fe9e1bdafffc53f471a10,CA オサスナ,オサスナ,,スペイン,club,null,,"https://www.transfermarkt.jp/ca-osasuna/startseite/verein/331,""",
685fe9e1bdafffc53f471a11,デポルティーボ・アラベス,アラベス,,スペイン,club,null,,"https://www.transfermarkt.jp/deportivo-alaves/startseite/verein/1108,""",
685fe9e1bdafffc53f471a12,UD ラス・パルマス,ラスパルマス,,スペイン,club,null,,"https://www.transfermarkt.jp/ud-las-palmas/startseite/verein/472,""",
685fe9e1bdafffc53f471a13,グラナダ CF,グラナダ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-granada/startseite/verein/16795,""",
685fe9e1bdafffc53f471a14,ヘタフェ CF,ヘタフェ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-getafe/startseite/verein/3709,""",
685fe9e1bdafffc53f471a15,カディス CF,カディス,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-cadiz/startseite/verein/2687,""",
685fe9e1bdafffc53f471a16,ラージョ・バジェカーノ,ラージョ,,スペイン,club,null,,"https://www.transfermarkt.jp/rayo-vallecano/startseite/verein/367,""",
685fe9e1bdafffc53f471a17,RCDエスパニョール・バルセロナ,エスパニョール,,スペイン,club,null,,"https://www.transfermarkt.jp/espanyol-barcelona/startseite/verein/714,""",
685fe9e1bdafffc53f471a18,レアル・バジャドリード CF,バジャドリード,,スペイン,club,null,,"https://www.transfermarkt.jp/real-valladolid/startseite/verein/366,""",
685fe9e1bdafffc53f471a19,RCDマジョルカ,マジョルカ,,スペイン,club,null,,"https://www.transfermarkt.jp/rcd-mallorca/startseite/verein/237,""",
685fe9e1bdafffc53f471a1a,UDアルメリア,アルメリア,,スペイン,club,null,,"https://www.transfermarkt.jp/ud-almeria/startseite/verein/3302,""",
685fe9e1bdafffc53f471a1b,レアル・サラゴサ,サラゴサ,,スペイン,club,null,,"https://www.transfermarkt.jp/real-saragossa/startseite/verein/142,""",
685fe9e1bdafffc53f471a1c,エルチェ CF,エルチェ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-elche/startseite/verein/1531,""",
685fe9e1bdafffc53f471a1d,レアル・オビエド,オビエド,,スペイン,club,null,,"https://www.transfermarkt.jp/real-oviedo/startseite/verein/2497,""",
685fe9e1bdafffc53f471a1e,スポルティング・ヒホン,ヒホン,,スペイン,club,null,,"https://www.transfermarkt.jp/sporting-gijon/startseite/verein/2448,""",
685fe9e1bdafffc53f471a1f,SD エイバル,エイバル,,スペイン,club,null,,"https://www.transfermarkt.jp/sd-eibar/startseite/verein/1533,""",
685fe9e1bdafffc53f471a20,レバンテ UD,レバンテ,,スペイン,club,null,,"https://www.transfermarkt.jp/ud-levante/startseite/verein/3368,""",
685fe9e1bdafffc53f471a21,CDレガネス,レガネス,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-leganes/startseite/verein/1244,""",
685fe9e1bdafffc53f471a22,ラシン・サンタンデール,ラシン,,スペイン,club,null,,"https://www.transfermarkt.jp/racing-santander/startseite/verein/630,""",
685fe9e1bdafffc53f471a23,ビジャレアルCF B,ビジャレアルB,,スペイン,second_team,null,,"https://www.transfermarkt.jp/fc-villarreal-b/startseite/verein/11972,""",
685fe9e1bdafffc53f471a24,アルバセテ・バロンピエ,アルバセテ,,スペイン,club,null,,"https://www.transfermarkt.jp/albacete-balompie/startseite/verein/1532,""",
685fe9e1bdafffc53f471a25,FCアンドラ,アンドラ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-andorra/startseite/verein/10718,""",
685fe9e1bdafffc53f471a26,ブルゴスCF,ブルゴス,,スペイン,club,null,,"https://www.transfermarkt.jp/burgos-cf/startseite/verein/1536,""",
685fe9e1bdafffc53f471a27,CD テネリフェ,テネリフェ,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-teneriffa/startseite/verein/648,""",
685fe9e1bdafffc53f471a28,SD ウエスカ,ウエスカ,,スペイン,club,null,,"https://www.transfermarkt.jp/sd-huesca/startseite/verein/5358,""",
685fe9e1bdafffc53f471a29,CD ミランデス,ミランデス,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-mirandes/startseite/verein/13222,""",
685fe9e1bdafffc53f471a2a,ラシン・フェロル,フェロル,,スペイン,club,null,,"https://www.transfermarkt.jp/racing-ferrol/startseite/verein/1176,""",
685fe9e1bdafffc53f471a2b,FC カルタヘナ,カルタヘナ,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-cartagena/startseite/verein/7077,""",
685fe9e1bdafffc53f471a2c,CDエルデンセ,エルデンセ,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-eldense/startseite/verein/12567,""",
685fe9e1bdafffc53f471a2d,ADアルコルコン,アルコルコン,,スペイン,club,null,,"https://www.transfermarkt.jp/ad-alcorcon/startseite/verein/11596,""",
685fe9e1bdafffc53f471a2e,SDアモレビエタ,アモレビエタ,,スペイン,club,null,,"https://www.transfermarkt.jp/sd-amorebieta/startseite/verein/16575,""",
685fe9e1bdafffc53f471a2f,FCバルセロナB,バルセロナB,,スペイン,second_team,null,,"https://www.transfermarkt.jp/fc-barcelona-b/startseite/verein/2464,""",
685fe9e1bdafffc53f471a30,レアル・ソシエダB,ソシエダB,,スペイン,second_team,null,,"https://www.transfermarkt.jp/real-sociedad-b/startseite/verein/9899,""",
685fe9e1bdafffc53f471a31,デポルティーボ・ラ・コルーニャ,コルーニャ,,スペイン,club,null,,"https://www.transfermarkt.jp/deportivo-la-coruna/startseite/verein/897,""",
685fe9e1bdafffc53f471a32,SDポンフェラディーナ,ポンフェラディーナ,,スペイン,club,null,,"https://www.transfermarkt.jp/sd-ponferradina/startseite/verein/4032,""",
685fe9e1bdafffc53f471a33,クルトゥラル・レオネサ,,,スペイン,club,null,,"https://www.transfermarkt.jp/cultural-leonesa/startseite/verein/4542,""",
685fe9e1bdafffc53f471a34,ジムナスティック・デ・タラゴナ,,,スペイン,club,null,,"https://www.transfermarkt.jp/gimnastic-de-tarragona/startseite/verein/5648,""",
685fe9e1bdafffc53f471a35,CAオサスナ・プロメサス,,,スペイン,club,null,,"https://www.transfermarkt.jp/ca-osasuna-b/startseite/verein/8516,""",
685fe9e1bdafffc53f471a36,CE サバデル,,,スペイン,club,null,,"https://www.transfermarkt.jp/ce-sabadell/startseite/verein/11422,""",
685fe9e1bdafffc53f471a37,CF フエンラルラダ,,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-fuenlabrada/startseite/verein/16486,""",
685fe9e1bdafffc53f471a38,CFラージョ・マハダオンダ,,,スペイン,club,null,,"https://www.transfermarkt.jp/cf-rayo-majadahonda/startseite/verein/13702,""",
685fe9e1bdafffc53f471a39,セスタオ・リベル,,,スペイン,club,null,,"https://www.transfermarkt.jp/sestao-river/startseite/verein/13240,""",
685fe9e1bdafffc53f471a3a,セルタ・デ・ビーゴB,セルタB,,スペイン,second_team,null,,"https://www.transfermarkt.jp/celta-vigo-b/startseite/verein/8733,""",
685fe9e1bdafffc53f471a3b,ウニオニスタスCF,,,スペイン,club,null,,"https://www.transfermarkt.jp/unionistas-cf/startseite/verein/52397,""",
685fe9e1bdafffc53f471a3c,CD Arenteiro,,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-arenteiro/startseite/verein/58946,""",
685fe9e1bdafffc53f471a3d,レアル・ウニオン・クルブ,レアルウニオン,,スペイン,club,null,,"https://www.transfermarkt.jp/real-union-club/startseite/verein/12405,""",
685fe9e1bdafffc53f471a3e,UEコルネジャ,,,スペイン,club,null,,"https://www.transfermarkt.jp/ue-cornella/startseite/verein/16196,""",
685fe9e1bdafffc53f471a3f,CD Teruel,,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-teruel/startseite/verein/19301,""",
685fe9e1bdafffc53f471a40,SD Tarazona,,,スペイン,club,null,,"https://www.transfermarkt.jp/sd-tarazona/startseite/verein/41403,""",
685fe9e1bdafffc53f471a41,CD ルーゴ,ルーゴ,,スペイン,club,null,,"https://www.transfermarkt.jp/cd-lugo/startseite/verein/11000,""",
685fe9e1bdafffc53f471a42,SDログロニェス,,,スペイン,club,null,,"https://www.transfermarkt.jp/sd-logrones/startseite/verein/33303,""",
685fe9e1bdafffc53f471a43,バレンシア・メスタージャ,,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-valencia-b-mestalla-/startseite/verein/6182,""",
685fe9e1bdafffc53f471a44,CF Badalona Futur,,,スペイン,club,null,,"https://www.transfermarkt.jp/cf-badalona-futur/startseite/verein/111469,""",
685fe9e1bdafffc53f471a45,Lleida Esportiu,,,スペイン,club,null,,"https://www.transfermarkt.jp/lleida-esportiu/startseite/verein/33593,""",
685fe9e1bdafffc53f471a46,RCDエスパニョールB,,,スペイン,second_team,null,,"https://www.transfermarkt.jp/espanyol-barcelona-b/startseite/verein/10773,""",
685fe9e1bdafffc53f471a47,H?rcules CF,,,スペイン,club,null,,"https://www.transfermarkt.jp/hercules-alicante/startseite/verein/7971,""",
685fe9e1bdafffc53f471a48,タラサFC,,,スペイン,club,null,,"https://www.transfermarkt.jp/fc-terrassa/startseite/verein/1881,""",
685fe9e1bdafffc53f471a49,CE エウロパ,エウロパ,,スペイン,club,null,,"https://www.transfermarkt.jp/ce-europa/startseite/verein/20528,""",
685fe9e1bdafffc53f471a4a,Penya Deportiva Santa Eulalia,,,スペイン,club,null,,"https://www.transfermarkt.jp/penya-deportiva-santa-eulalia/startseite/verein/18669,""",
685fe9e1bdafffc53f471a4b,CF La Nuc?a,,,スペイン,club,null,,"https://www.transfermarkt.jp/cf-la-nucia/startseite/verein/14796,""",
