team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
バレンシア CF,バレンシア,,スペイン,club,,,https://www.transfermarkt.jp/fc-valencia/startseite/verein/1049,
ビジャレアル CF,ビジャレアル,,スペイン,club,,,https://www.transfermarkt.jp/fc-villarreal/startseite/verein/1050,
セビージャ FC,セビージャ,,スペイン,club,,,https://www.transfermarkt.jp/fc-sevilla/startseite/verein/368,
レアル・ベティス・バロンピエ,ベティス,,スペイン,club,,,https://www.transfermarkt.jp/real-betis-sevilla/startseite/verein/150,
セルタ・デ・ビーゴ,セルタ,,スペイン,club,,,https://www.transfermarkt.jp/celta-vigo/startseite/verein/940,
CA オサスナ,オサスナ,,スペイン,club,,,https://www.transfermarkt.jp/ca-osasuna/startseite/verein/331,
デポルティーボ・アラベス,アラベス,,スペイン,club,,,https://www.transfermarkt.jp/deportivo-alaves/startseite/verein/1108,
UD ラス・パルマス,ラスパルマス,,スペイン,club,,,https://www.transfermarkt.jp/ud-las-palmas/startseite/verein/472,
ヘタフェ CF,ヘタフェ,,スペイン,club,,,https://www.transfermarkt.jp/fc-getafe/startseite/verein/3709,
グラナダ CF,グラナダ,,スペイン,club,,,https://www.transfermarkt.jp/fc-granada/startseite/verein/16795,
RCDマジョルカ,マジョルカ,,スペイン,club,,,https://www.transfermarkt.jp/rcd-mallorca/startseite/verein/237,
UDアルメリア,アルメリア,,スペイン,club,,,https://www.transfermarkt.jp/ud-almeria/startseite/verein/3302,
ラージョ・バジェカーノ,ラージョ,,スペイン,club,,,https://www.transfermarkt.jp/rayo-vallecano/startseite/verein/367,
カディス CF,カディス,,スペイン,club,,,https://www.transfermarkt.jp/fc-cadiz/startseite/verein/2687,
RCDエスパニョール・バルセロナ,エスパニョール,,スペイン,club,,,https://www.transfermarkt.jp/espanyol-barcelona/startseite/verein/714,
レアル・バジャドリード CF,バジャドリード,,スペイン,club,,,https://www.transfermarkt.jp/real-valladolid/startseite/verein/366,
レアル・サラゴサ,サラゴサ,,スペイン,club,,,https://www.transfermarkt.jp/real-saragossa/startseite/verein/142,
エルチェ CF,エルチェ,,スペイン,club,,,https://www.transfermarkt.jp/fc-elche/startseite/verein/1531,
レアル・オビエド,オビエド,,スペイン,club,,,https://www.transfermarkt.jp/real-oviedo/startseite/verein/2497,
スポルティング・ヒホン,ヒホン,,スペイン,club,,,https://www.transfermarkt.jp/sporting-gijon/startseite/verein/2448,
SD エイバル,エイバル,,スペイン,club,,,https://www.transfermarkt.jp/sd-eibar/startseite/verein/1533,
レバンテ UD,レバンテ,,スペイン,club,,,https://www.transfermarkt.jp/ud-levante/startseite/verein/3368,
CDレガネス,レガネス,,スペイン,club,,,https://www.transfermarkt.jp/cd-leganes/startseite/verein/1244,
ラシン・サンタンデール,ラシン,,スペイン,club,,,https://www.transfermarkt.jp/racing-santander/startseite/verein/630,
ビジャレアルCF B,ビジャレアルB,,スペイン,second_team,,,https://www.transfermarkt.jp/fc-villarreal-b/startseite/verein/11972,
アルバセテ・バロンピエ,アルバセテ,,スペイン,club,,,https://www.transfermarkt.jp/albacete-balompie/startseite/verein/1532,
FCアンドラ,アンドラ,,スペイン,club,,,https://www.transfermarkt.jp/fc-andorra/startseite/verein/10718,
ブルゴスCF,ブルゴス,,スペイン,club,,,https://www.transfermarkt.jp/burgos-cf/startseite/verein/1536,
CD テネリフェ,テネリフェ,,スペイン,club,,,https://www.transfermarkt.jp/cd-teneriffa/startseite/verein/648,
SD ウエスカ,ウエスカ,,スペイン,club,,,https://www.transfermarkt.jp/sd-huesca/startseite/verein/5358,
CD ミランデス,ミランデス,,スペイン,club,,,https://www.transfermarkt.jp/cd-mirandes/startseite/verein/13222,
ラシン・フェロル,フェロル,,スペイン,club,,,https://www.transfermarkt.jp/racing-ferrol/startseite/verein/1176,
CDエルデンセ,エルデンセ,,スペイン,club,,,https://www.transfermarkt.jp/cd-eldense/startseite/verein/12567,
FC カルタヘナ,カルタヘナ,,スペイン,club,,,https://www.transfermarkt.jp/fc-cartagena/startseite/verein/7077,
ADアルコルコン,アルコルコン,,スペイン,club,,,https://www.transfermarkt.jp/ad-alcorcon/startseite/verein/11596,
SDアモレビエタ,アモレビエタ,,スペイン,club,,,https://www.transfermarkt.jp/sd-amorebieta/startseite/verein/16575,
FCバルセロナB,バルセロナB,,スペイン,second_team,,,https://www.transfermarkt.jp/fc-barcelona-b/startseite/verein/2464,
レアル・ソシエダB,ソシエダB,,スペイン,second_team,,,https://www.transfermarkt.jp/real-sociedad-b/startseite/verein/9899,
デポルティーボ・ラ・コルーニャ,コルーニャ,,スペイン,club,,,https://www.transfermarkt.jp/deportivo-la-coruna/startseite/verein/897,
SDポンフェラディーナ,ポンフェラディーナ,,スペイン,club,,,https://www.transfermarkt.jp/sd-ponferradina/startseite/verein/4032,
CD ルーゴ,ルーゴ,,スペイン,club,,,https://www.transfermarkt.jp/cd-lugo/startseite/verein/11000,
セルタ・デ・ビーゴB,セルタB,,スペイン,second_team,,,https://www.transfermarkt.jp/celta-vigo-b/startseite/verein/8733,
レアル・ウニオン・クルブ,レアルウニオン,,スペイン,club,,,https://www.transfermarkt.jp/real-union-club/startseite/verein/12405,
クルトゥラル・レオネサ,,,スペイン,club,,,https://www.transfermarkt.jp/cultural-leonesa/startseite/verein/4542,
ジムナスティック・デ・タラゴナ,,,スペイン,club,,,https://www.transfermarkt.jp/gimnastic-de-tarragona/startseite/verein/5648,
CAオサスナ・プロメサス,,,スペイン,club,,,https://www.transfermarkt.jp/ca-osasuna-b/startseite/verein/8516,
CE サバデル,,,スペイン,club,,,https://www.transfermarkt.jp/ce-sabadell/startseite/verein/11422,
CF フエンラルラダ,,,スペイン,club,,,https://www.transfermarkt.jp/fc-fuenlabrada/startseite/verein/16486,
CFラージョ・マハダオンダ,,,スペイン,club,,,https://www.transfermarkt.jp/cf-rayo-majadahonda/startseite/verein/13702,
セスタオ・リベル,,,スペイン,club,,,https://www.transfermarkt.jp/sestao-river/startseite/verein/13240,
ウニオニスタスCF,,,スペイン,club,,,https://www.transfermarkt.jp/unionistas-cf/startseite/verein/52397,
CD Arenteiro,,,スペイン,club,,,https://www.transfermarkt.jp/cd-arenteiro/startseite/verein/58946,
CD Teruel,,,スペイン,club,,,https://www.transfermarkt.jp/cd-teruel/startseite/verein/19301,
UEコルネジャ,,,スペイン,club,,,https://www.transfermarkt.jp/ue-cornella/startseite/verein/16196,
SD Tarazona,,,スペイン,club,,,https://www.transfermarkt.jp/sd-tarazona/startseite/verein/41403,
SDログロニェス,,,スペイン,club,,,https://www.transfermarkt.jp/sd-logrones/startseite/verein/33303,
バレンシア・メスタージャ,,,スペイン,club,,,https://www.transfermarkt.jp/fc-valencia-b-mestalla-/startseite/verein/6182,
Lleida Esportiu,,,スペイン,club,,,https://www.transfermarkt.jp/lleida-esportiu/startseite/verein/33593,
RCDエスパニョールB,,,スペイン,second_team,,,https://www.transfermarkt.jp/espanyol-barcelona-b/startseite/verein/10773,
CF Badalona Futur,,,スペイン,club,,,https://www.transfermarkt.jp/cf-badalona-futur/startseite/verein/111469,
H?rcules CF,,,スペイン,club,,,https://www.transfermarkt.jp/hercules-alicante/startseite/verein/7971,
タラサFC,,,スペイン,club,,,https://www.transfermarkt.jp/fc-terrassa/startseite/verein/1881,
CE エウロパ,エウロパ,,スペイン,club,,,https://www.transfermarkt.jp/ce-europa/startseite/verein/20528,
Penya Deportiva Santa Eulalia,,,スペイン,club,,,https://www.transfermarkt.jp/penya-deportiva-santa-eulalia/startseite/verein/18669,
CF La Nuc?a,,,スペイン,club,,,https://www.transfermarkt.jp/cf-la-nucia/startseite/verein/14796,
UE Sant Andreu,,,スペイン,club,,,https://www.transfermarkt.jp/ue-sant-andreu/startseite/verein/12697,
UD Alzira,,,スペイン,club,,,https://www.transfermarkt.jp/ud-alzira/startseite/verein/16775,
トレントCF,,,スペイン,club,,,https://www.transfermarkt.jp/torrent-cf/startseite/verein/67509,
CE Andratx,,,スペイン,club,,,https://www.transfermarkt.jp/ce-andratx/startseite/verein/73876,
Cerdanyola FC,,,スペイン,club,,,https://www.transfermarkt.jp/cerdanyola-fc/startseite/verein/54894,
CE Manresa,,,スペイン,club,,,https://www.transfermarkt.jp/ce-manresa/startseite/verein/41709,
Atl?tico Saguntino,,,スペイン,club,,,https://www.transfermarkt.jp/atletico-saguntino/startseite/verein/50257,
SD Formentera,,,スペイン,club,,,https://www.transfermarkt.jp/sd-formentera/startseite/verein/44129,
SE Penya Independent,,,スペイン,club,,,https://www.transfermarkt.jp/se-penya-independent/startseite/verein/83403,
CD Puertollano (-2 015),,,スペイン,club,,,https://www.transfermarkt.jp/cd-puertollano/startseite/verein/13242,
Pontevedra CF,,,スペイン,club,,,https://www.transfermarkt.jp/pontevedra-cf/startseite/verein/5650,
CD Ourense (- 2014),,,スペイン,club,,,https://www.transfermarkt.jp/cd-ourense-aufgel-/startseite/verein/2725,
Real Ja?n CF,,,スペイン,club,,,https://www.transfermarkt.jp/real-jaen/startseite/verein/666,
BSCヤングボーイズ,,,スイス,club,,,https://www.transfermarkt.jp/bsc-young-boys/startseite/verein/452,
FCバーゼル1893,,,スイス,club,,,https://www.transfermarkt.jp/fc-basel-1893/startseite/verein/26,
FCルガーノ,,,スイス,club,,,https://www.transfermarkt.jp/fc-lugano/startseite/verein/2790,
FCローザンヌ・スポルト,,,スイス,club,,,https://www.transfermarkt.jp/fc-lausanne-sport/startseite/verein/527,
FCルツェルン,,,スイス,club,,,https://www.transfermarkt.jp/fc-luzern/startseite/verein/434,
FCザンクト・ガレン1879,,,スイス,club,,,https://www.transfermarkt.jp/fc-st-gallen-1879/startseite/verein/257,
セルヴェットFC,,,スイス,club,,,https://www.transfermarkt.jp/servette-fc/startseite/verein/61,
FCチューリッヒ,,,スイス,club,,,https://www.transfermarkt.jp/fc-zurich/startseite/verein/260,
イヴェルドン＝スポールFC,,,スイス,club,,,https://www.transfermarkt.jp/yverdon-sport-fc/startseite/verein/322,
グラスホッパー・クラブ・チューリッヒ,,,スイス,club,,,https://www.transfermarkt.jp/grasshopper-club-zurich/startseite/verein/504,
FCヴィンタートゥール,,,スイス,club,,,https://www.transfermarkt.jp/fc-winterthur/startseite/verein/242,
FCスタッド・ローザンヌ・ウシー,,,スイス,club,,,https://www.transfermarkt.jp/fc-stade-lausanne-ouchy/startseite/verein/5499,
FCシオン,,,スイス,club,,,https://www.transfermarkt.jp/fc-sion/startseite/verein/321,
FCトゥーン,,,スイス,club,,,https://www.transfermarkt.jp/fc-thun/startseite/verein/938,
FCファドゥーツ,,,スイス,club,,,https://www.transfermarkt.jp/fc-vaduz/startseite/verein/163,
ヌーシャテル・ザマックスFCS,,,スイス,club,,,https://www.transfermarkt.jp/neuchatel-xamax/startseite/verein/625,
FCシャフハウゼン,,,スイス,club,,,https://www.transfermarkt.jp/fc-schaffhausen/startseite/verein/1277,
FCアーラウ,,,スイス,club,,,https://www.transfermarkt.jp/fc-aarau/startseite/verein/116,
FCヴィル1900,,,スイス,club,,,https://www.transfermarkt.jp/fc-wil-1900/startseite/verein/850,
ACベッリンツォーナ,,,スイス,club,,,https://www.transfermarkt.jp/ac-bellinzona/startseite/verein/2047,
FCスタッド・ニヨン,,,スイス,club,,,https://www.transfermarkt.jp/fc-stade-nyonnais/startseite/verein/5507,
FCバーデン1897,,,スイス,club,,,https://www.transfermarkt.jp/fc-baden/startseite/verein/747,
FCバーゼル1893 U21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-basel-1893-u21/startseite/verein/5299,
FCチューリッヒU21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-zurich-u21/startseite/verein/5501,
FCザンクト・ガレン1879 U21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-st-gallen-1879-u21/startseite/verein/9178,
Servette FC U21,,,スイス,academy,,,https://www.transfermarkt.jp/servette-fc-u21/startseite/verein/25526,
FC Lugano II,,,スイス,second_team,,,https://www.transfermarkt.jp/fc-lugano-u21/startseite/verein/18051,
Etoile Carouge FC,,,スイス,club,,,https://www.transfermarkt.jp/etoile-carouge-fc/startseite/verein/1292,
SC Cham,,,スイス,club,,,https://www.transfermarkt.jp/sc-cham/startseite/verein/5504,
FC Rapperswil-Jona,,,スイス,club,,,https://www.transfermarkt.jp/fc-rapperswil-jona/startseite/verein/8463,
FCルツェルンU21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-luzern-u21/startseite/verein/5494,
SCクリーンス,,,スイス,club,,,https://www.transfermarkt.jp/sc-kriens/startseite/verein/2074,
BSCヤングボーイズU21,,,スイス,academy,,,https://www.transfermarkt.jp/bsc-young-boys-u21/startseite/verein/5508,
FC Biel-Bienne 1896,,,スイス,club,,,https://www.transfermarkt.jp/fc-biel-bienne/startseite/verein/2155,
FC Paradiso,,,スイス,club,,,https://www.transfermarkt.jp/fc-paradiso/startseite/verein/48428,
FC Bulle,,,スイス,club,,,https://www.transfermarkt.jp/fc-bulle/startseite/verein/2053,
SC Br?hl SG,,,スイス,club,,,https://www.transfermarkt.jp/sc-bruhl-sg/startseite/verein/13544,
FC Breitenrain,,,スイス,club,,,https://www.transfermarkt.jp/fc-breitenrain/startseite/verein/17574,
SR Del?mont,,,スイス,club,,,https://www.transfermarkt.jp/sr-delemont/startseite/verein/939,
FC Bavois,,,スイス,club,,,https://www.transfermarkt.jp/fc-bavois/startseite/verein/8650,
Grasshopper Club Z?rich U21,,,スイス,academy,,,https://www.transfermarkt.jp/grasshopper-club-zurich-u21/startseite/verein/5502,
FC Winterthur U21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-winterthur-u21/startseite/verein/14156,
AC Taverne,,,スイス,club,,,https://www.transfermarkt.jp/ac-taverne/startseite/verein/8582,
FCバルザース,,,スイス,club,,,https://www.transfermarkt.jp/fc-balzers/startseite/verein/5374,
FC Freienbach,,,スイス,club,,,https://www.transfermarkt.jp/fc-freienbach/startseite/verein/14352,
FC Gossau,,,スイス,club,,,https://www.transfermarkt.jp/fc-gossau/startseite/verein/2148,
FC Kosova Zurich,,,スイス,club,,,https://www.transfermarkt.jp/fc-kosova/startseite/verein/23396,
FC Kreuzlingen,,,スイス,club,,,https://www.transfermarkt.jp/fc-kreuzlingen/startseite/verein/2772,
FC Linth 04,,,スイス,club,,,https://www.transfermarkt.jp/fc-linth-04/startseite/verein/8724,
FC Mendrisio,,,スイス,club,,,https://www.transfermarkt.jp/fc-mendrisio/startseite/verein/5495,
FC Tuggen,,,スイス,club,,,https://www.transfermarkt.jp/fc-tuggen/startseite/verein/3303,
FC Uzwil,,,スイス,club,,,https://www.transfermarkt.jp/fc-uzwil/startseite/verein/30541,
FC Wettswil-Bonstetten,,,スイス,club,,,https://www.transfermarkt.jp/fc-wettswil-bonstetten/startseite/verein/29727,
SC YF Juventus Z?rich,,,スイス,club,,,https://www.transfermarkt.jp/sc-yf-juventus-zurich/startseite/verein/2395,
SV H?ngg,,,スイス,club,,,https://www.transfermarkt.jp/sv-hongg/startseite/verein/14247,
USVエッシェン・マウレン,,,スイス,club,,,https://www.transfermarkt.jp/usv-eschen-mauren/startseite/verein/9849,
FC Sion U21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-sion-u21/startseite/verein/8508,
Yverdon Sport FC II,,,スイス,second_team,,,https://www.transfermarkt.jp/yverdon-sports-fc-ii-u21-/startseite/verein/8126,
FC Lausanne-Sport II,,,スイス,second_team,,,https://www.transfermarkt.jp/team-vaud-u21/startseite/verein/15446,
FC Portalban/Gletterens,,,スイス,club,,,https://www.transfermarkt.jp/fc-portalban-gletterens/startseite/verein/32360,
FC La Chaux-de-Fonds,,,スイス,club,,,https://www.transfermarkt.jp/fc-la-chaux-de-fonds/startseite/verein/2055,
CS Ch?nois,,,スイス,club,,,https://www.transfermarkt.jp/cs-chenois/startseite/verein/4536,
FC La Sarraz-Ecl?pens,,,スイス,club,,,https://www.transfermarkt.jp/fc-la-sarraz-eclepens/startseite/verein/7065,
FC Coffrane,,,スイス,club,,,https://www.transfermarkt.jp/fc-coffrane/startseite/verein/63248,
FC Echallens R?gion,,,スイス,club,,,https://www.transfermarkt.jp/fc-echallens-region/startseite/verein/1763,
FC Grand-Saconnex,,,スイス,club,,,https://www.transfermarkt.jp/fc-grand-saconnex/startseite/verein/49621,
FC Monthey,,,スイス,club,,,https://www.transfermarkt.jp/fc-monthey/startseite/verein/22011,
FC Naters Oberwallis,,,スイス,club,,,https://www.transfermarkt.jp/fc-naters-oberwallis/startseite/verein/5496,
Meyrin FC,,,スイス,club,,,https://www.transfermarkt.jp/meyrin-fc/startseite/verein/2833,
Pully Football,,,スイス,club,,,https://www.transfermarkt.jp/pully-football/startseite/verein/30849,
US Terre Sainte,,,スイス,club,,,https://www.transfermarkt.jp/us-terre-sainte/startseite/verein/14199,
Vevey-Sports,,,スイス,club,,,https://www.transfermarkt.jp/fc-vevey-united/startseite/verein/3530,
FC Thun U21,,,スイス,academy,,,https://www.transfermarkt.jp/fc-thun-u21/startseite/verein/10400,
FC Sch?tz,,,スイス,club,,,https://www.transfermarkt.jp/fc-schotz/startseite/verein/2056,
FC Wohlen,,,スイス,club,,,https://www.transfermarkt.jp/fc-wohlen/startseite/verein/1978,
FC Concordia Basel,,,スイス,club,,,https://www.transfermarkt.jp/fc-concordia-basel/startseite/verein/2058,
FC Emmenbr?cke,,,スイス,club,,,https://www.transfermarkt.jp/fc-emmenbrucke/startseite/verein/8888,
FC Bassecourt,,,スイス,club,,,https://www.transfermarkt.jp/fc-bassecourt/startseite/verein/2054,
