doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2021/7/23,685fe9e1bdafffc53f471962,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0b758,GK,育成型期限付き,40,2021/7/23,,https://yscc1986.net/info/top-team/20210723001/
2021/7/23,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0b758,GK,期限付き満了,,2021/7/23,,https://www.urawa-reds.co.jp/static/ttt/177046.html
2021/7/23,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f471a60,,68516bd288294f93ffd0cbdf,OM,完全,32,2021/7/23,,https://www.s-pulse.co.jp/news/detail/47598
2021/7/23,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0c259,CF,期限付き,41,2021/7/23,,https://www.f-marinos.com/news/team/3454
2021/7/24,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0c10c,CB,期限付き,33,2021/7/24,,https://www.kataller.co.jp/all/press-release/shikayama/
2021/7/25,685fe9e1bdafffc53f47192d,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cf88,SB,完全,26,2021/7/25,,https://www.gamba-osaka.net/news/index/no/12569/
2021/7/25,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0ce20,GK,期限付き,35,2021/7/25,,https://www.ardija.co.jp/news/detail/17626.html
2021/7/25,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0ba81,CB,期限付き,40,2021/7/25,,https://www.thespa.co.jp/thespa/club_newsinfo/news/newsdesc.cgi?newsid=2021072501
2021/7/25,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0b777,OM,期限付き,48,2021/7/25,,http://www.fagiano-okayama.com/news/p1473056822.html
2021/7/26,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cadf,"WG,OM",育成型期限付き,44,2021/7/25,,https://www.fc-gifu.com/news_information/74355.html
2021/7/26,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0bdd9,CB,育成型期限付き,31,2021/7/26,,https://www.scsagamihara.com/news/post/20210726001
2021/7/26,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0bdd9,CB,期限付き満了,,2021/7/26,,https://www.fctokyo.co.jp/news/12630
2021/7/26,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cd49,CM,復帰,17,2021/7/26,,https://www.sanfrecce.co.jp/news/team/4211
2021/7/27,,FCヴァッカーインスブルック,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0c822,CF,期限付き,,2021/7/27,,http://www.sagan-tosu.net/news/p/5572/
2021/7/27,685fe9e1bdafffc53f47197d,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0baf3,SB,期限付き,,2021/7/27,,https://www.renofa.com/archives/79231/
2021/7/27,685fe9e1bdafffc53f471935,,685fe9e6bdafffc53f472146,,68516bd288294f93ffd0c822,CF,完全,,2021/6/30,,http://www.sagan-tosu.net/news/p/5572/
2021/7/28,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0c40e,"OM,CM",期限付き,37,2021/7/28,,http://fcryukyu.com/news/28290/
2021/7/28,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0bc1b,SB,完全,35,2021/7/28,,http://fcryukyu.com/news/28294/
2021/7/29,685fe9e1bdafffc53f47194d,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c48b,CB,育成型期限付き,,2021/7/29,,https://www.mito-hollyhock.net/news/p=11392/
2021/7/29,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0cf7f,"OM,WG",期限付き,44,2021/7/29,,https://www.tochigisc.jp/info/_fc
2021/7/29,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0b854,SB,育成型期限付き,44,2021/7/29,,https://www.mito-hollyhock.net/news/p=11419/
2021/7/29,685fe9e1bdafffc53f47196a,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0be80,CF,育成型期限付き,38,2021/7/29,,https://www.s-pulse.co.jp/news/detail/47638
2021/7/29,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0be51,WG,期限付き,19,2021/7/29,,https://www.fc-gifu.com/news_information/74410.html
2021/7/29,685fe9e1bdafffc53f47194f,,,大邱FC,68516bd288294f93ffd0c327,OM,完全,10,2021/7/29,,https://www.yamaga-fc.com/archives/262330
2021/7/29,685fe9e1bdafffc53f47192a,,685fe9e7bdafffc53f472679,,68516bd288294f93ffd0ceb2,CF,完全,39,2023/2/1,,https://www.f-marinos.com/news/team/3475
2021/7/30,,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0d170,"OM,CF",満了,,2021/7/30,,https://www.montedioyamagata.jp/news/p/11086/
2021/7/30,685fe9e1bdafffc53f471935,,685fe9e6bdafffc53f472146,,68516bd288294f93ffd0c6ed,SB,完全,47,2021/7/30,,http://www.sagan-tosu.net/news/p/5576/
2021/7/30,685fe9e1bdafffc53f471958,,685fe9e7bdafffc53f472678,,68516bd288294f93ffd0c86b,OM,完全,41,2022/2/1,,https://vanraure.net/archives/671404
2021/7/31,685fe9e1bdafffc53f471942,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0c874,OM,完全,28,2021/7/31,,https://www.oita-trinita.co.jp/news/20210771862/
2021/7/31,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0cb14,SB,期限付き,30,2021/7/31,,https://www.giravanz.jp/news/p35545.html#gsc.tab=0
2021/7/31,685fe9e1bdafffc53f47198a,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0b7c4,CF,期限付き,,2021/7/31,,https://www.thespa.co.jp/newsinfo/?p=616
2021/7/31,,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0cd9f,"OM,WG",契約解除,,2021/7/31,,https://www.vegalta.co.jp/news-team/2021/07/post-496.html
2021/8/1,685fe9e1bdafffc53f47195a,,,ナシオナルAC,68516bd288294f93ffd0d248,WG,期限付き,34,2021/8/1,,https://fcryukyu.com/news/28942/
2021/8/2,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c864,GK,育成型期限付き,44,2021/8/2,,http://grulla-morioka.jp/tab09_club/news210802-01/
2021/8/2,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0cdfe,SB,期限付き,49,2021/8/2,,https://www.tochigisc.jp/info/post_30
2021/8/2,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0ccf6,CM,完全,33,2021/8/2,,https://www.s-pulse.co.jp/news/detail/47671
2021/8/3,685fe9e1bdafffc53f471955,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0bf61,"CM,OM",期限付き,44,2021/8/3,,https://www.fcimabari.com/news/2021/004127.html
2021/8/3,685fe9e1bdafffc53f471936,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0c37b,CF,期限付き,11,2021/8/3,,https://www.albirex.co.jp/news/61236/
2021/8/4,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0cba9,CM,育成型期限付き,27,2021/8/4,,https://www.mito-hollyhock.net/news/p=11516/
2021/8/4,685fe9e1bdafffc53f47193f,,,ウェスタン・シドニー・ワンダラーズFC,68516bd288294f93ffd0ce07,"CF,WG",完全,19,2021/8/4,,http://www.fagiano-okayama.com/news/p1473056845.html
2021/8/4,685fe9e1bdafffc53f47195c,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0bd1c,"CF,WG",期限付き,26,2021/8/4,,https://fufc.jp/news/10738/
2021/8/4,685fe9e1bdafffc53f47194f,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0b7e9,CF,期限付き,15,2021/8/4,,https://www.yamaga-fc.com/archives/262548
2021/8/5,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0cb15,"SB,CB",完全,3,2021/8/5,,https://www.vegalta.co.jp/news-team/2021/08/post-509.html
2021/8/5,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0c14c,CM,期限付き,32,2021/8/5,,https://kufc.co.jp/2021/08/05/shimazu/
2021/8/5,685fe9e1bdafffc53f471942,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0cccb,"WG,OM",完全,39,2021/8/5,,https://www.oita-trinita.co.jp/news/20210872074/
2021/8/5,685fe9e1bdafffc53f471954,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0d01b,OM,育成型期限付き,27,2021/8/5,,https://parceiro.co.jp/info/detail/6V_AbkIUWmC_gyaQ_Gjg3nNFU2RDY2dfSEJRTm9MYjdVVXE3QzV0T0NkNnoyR2pwaFMyOGhNM3p3cXM
2021/8/6,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0ca47,CM,完全,40,2021/8/6,,https://www.urawa-reds.co.jp/static/ttt/177178.html
2021/8/6,685fe9e1bdafffc53f47195f,,,,68516bd288294f93ffd0ca14,CM,完全,37,2021/8/6,,https://www.scsagamihara.com/news/post/20210806002
2021/8/6,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0c912,"OM,SB",期限付き,44,2021/8/6,,https://www.verdy.co.jp/news/10164
2021/8/6,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0be92,"SB,CB",完全,40,2021/8/6,,https://www.mito-hollyhock.net/news/p=11634/
2021/8/6,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c837,"CB,SB",完全,23,2021/8/6,,https://myfc.co.jp/news/20210806/1118392/
2021/8/7,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d227,OM,期限付き,45,2021/8/7,,http://grulla-morioka.jp/tab09_club/news210807-01/
2021/8/7,685fe9e1bdafffc53f47192b,,685fe9e1bdafffc53f471c3e,,68516bd288294f93ffd0cea2,CF,完全,11,2021/8/7,,https://www.vissel-kobe.co.jp/news/article/19003.html
2021/8/7,685fe9e1bdafffc53f471958,,685fe9e1bdafffc53f47195c,,68516bd288294f93ffd0c073,"OM,SB",完全,3,2021/8/7,,https://vanraure.net/archives/671775
2021/8/8,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0ca3a,"OM,SB",育成型期限付き,,2021/8/8,,https://www.mito-hollyhock.net/news/p=11682/
2021/8/8,685fe9e1bdafffc53f47192b,,685fe9e6bdafffc53f47213f,,68516bd288294f93ffd0ba11,CF,完全,10,2021/8/8,,https://www.vissel-kobe.co.jp/news/article/19005.html
2021/8/8,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0c616,CF,期限付き,40,2021/8/8,,https://www.verdy.co.jp/news/10173
2021/8/8,685fe9e1bdafffc53f471b3f,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0c939,CF,完全,,2021/8/10,,https://www.sagan-tosu.net/news/p/5603/
2021/8/9,685fe9e1bdafffc53f4719c1,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0c290,"CF,WG",期限付き,,2021/8/9,,https://www.azul-claro.jp/information/56700/
2021/8/9,685fe9e1bdafffc53f47192b,,,,68516bd288294f93ffd0cc62,CF,完全,9,2021/8/9,,https://www.vissel-kobe.co.jp/news/article/19011.html
2021/8/10,685fe9e1bdafffc53f47198a,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0b56a,CB,育成型期限付き,,2021/8/10,,https://blaublitz.jp/whatsnew/89863.html
2021/8/10,685fe9e1bdafffc53f471c3c,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0ce17,"WG,OM",完全,,2021/8/10,,https://www.frontale.co.jp/info/2021/0810_2.html
2021/8/10,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0cd29,"OM,WG",期限付き,39,2021/8/10,,https://www.scsagamihara.com/news/post/20210810001
2021/8/10,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c24f,SB,期限付き,2,2021/8/10,,https://www.bellmare.co.jp/266689
2021/8/10,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0bed5,CM,完全,37,2021/8/10,,https://www.sagan-tosu.net/news/p/5607/
2021/8/10,685fe9e1bdafffc53f471949,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0c69a,"OM,CF",完全,,2022/2/1,,https://myfc.co.jp/news/20210810/1118510/
2021/8/11,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c1a3,"OM,WG",期限付き,13,2021/8/11,,https://www.sagan-tosu.net/news/p/5612/
2021/8/11,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0ccc6,GK,期限付き,1,2021/8/11,,https://www.zelvia.co.jp/news/news-178049/
2021/8/11,685fe9e1bdafffc53f47196a,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0ccfe,OM,期限付き,,2021/8/11,,https://www.fagiano-okayama.com/news/p1473056862.html
2021/8/11,685fe9e1bdafffc53f471958,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0bf5c,"SB,CB",完全,6,2021/8/11,,http://vanraure.net/archives/671897
2021/8/11,,LASKリンツ,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0c708,"CF,WG",完全,,2021/8/11,,https://www.gamba-osaka.net/news/index/no/12652/
2021/8/11,,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c13b,"CB,CM",契約解除,,2021/8/11,,https://www.vegalta.co.jp/news-team/2021/08/post-522.html
2021/8/11,685fe9e1bdafffc53f47194b,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0b7cc,CF,完全,17,2021/8/11,,https://www.vortis.jp/information/news/detail.php?id=2934
2021/8/12,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0c5f8,CF,完全,42,2021/8/12,,https://www.vegalta.co.jp/news-team/2021/08/post-524.html
2021/8/12,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0cb64,CF,期限付き,24,2021/8/12,,https://www.s-pulse.co.jp/news/detail/47741
2021/8/12,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0b87d,"CF,OM",期限付き,29,2021/8/12,,https://www.sagan-tosu.net/news/p/5614/
2021/8/12,685fe9e1bdafffc53f471938,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0b87d,"CF,OM",期限付き満了,,2021/8/12,,https://www.consadole-sapporo.jp/news/2021/08/6362/
2021/8/12,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0bac7,CB,期限付き,35,2021/8/12,,https://www.mito-hollyhock.net/news/p=11748/
2021/8/12,685fe9e1bdafffc53f471959,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cbb2,CF,育成型期限付き,30,2021/8/12,,https://www.azul-claro.jp/information/56719/
2021/8/12,685fe9e1bdafffc53f471938,,685fe9e1bdafffc53f471b46,,68516bd288294f93ffd0ce81,CF,完全,32,2021/8/12,,https://www.consadole-sapporo.jp/news/2021/08/6368/
2021/8/12,685fe9e1bdafffc53f471941,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0c504,"WG,OM",期限付き,8,2021/8/12,,https://jefunited.co.jp/sp/news/2021/08/top/162875406014731.html
2021/8/12,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0bdcb,CB,期限付き,20,2021/8/12,,https://nagoya-grampus.jp/news/pressrelease/2021/0812post-1759.php
2021/8/12,685fe9e1bdafffc53f471928,,,エリテセリエン,68516bd288294f93ffd0bd7f,CF,完全,16,2021/8/12,,https://www.urawa-reds.co.jp/static/ttt/177393.html
2021/8/12,685fe9e1bdafffc53f4719d6,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0b789,"OM,CF",育成型期限付き,,2021/8/12,,https://kufc.co.jp/2021/08/12/ishitsu/
2021/8/12,,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0b629,"WG,CF",契約解除,,2021/8/12,,https://www.vissel-kobe.co.jp/news/article/19020.html
2021/8/13,685fe9e1bdafffc53f4719d6,,685fe9e1bdafffc53f47195c,,68516bd288294f93ffd0c595,"CF,WG",育成型期限付き,,2021/8/13,,https://fufc.jp/news/10747/
2021/8/13,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0b5b5,CM,育成型期限付き,25,2021/8/13,,https://kufc.co.jp/2021/08/13/akiyama/
2021/8/13,685fe9e1bdafffc53f47192f,,,重慶両江競技足球俱楽部,68516bd288294f93ffd0cd90,WG,完全,23,2021/8/13,,https://www.frontale.co.jp/info/2021/0813_1.html
2021/8/15,685fe9e1bdafffc53f471941,,685fe9e7bdafffc53f472620,,68516bd288294f93ffd0c02c,CF,完全,,2022/2/1,,https://jefunited.co.jp/news/2021/08/top/162901440014745.html
2021/8/15,685fe9e1bdafffc53f471941,,685fe9e7bdafffc53f472620,,68516bd288294f93ffd0d299,"CF,OM",完全,,2022/2/1,,https://jefunited.co.jp/news/2021/08/top/162901344014746.html
2021/8/16,685fe9e1bdafffc53f471956,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0c766,CF,更新,,2021/8/16,,https://www.fcimabari.com/news/2021/004138.html
2021/8/17,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0c85b,"WG,SB",育成型期限付き,,2021/8/17,,http://www.fagiano-okayama.com/news/p1473056876.html
2021/8/17,685fe9e1bdafffc53f471960,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0b5fb,CF,育成型期限付き,26,2021/8/17,,https://www.kamatamare.jp/news/?id=1866&item=TEAM
2021/8/17,685fe9e1bdafffc53f47193c,,685fe9e7bdafffc53f472646,,68516bd288294f93ffd0bd2f,CB,完全,42,2022/2/1,,https://www.s-pulse.co.jp/news/detail/47761
2021/8/17,685fe9e1bdafffc53f47193c,,685fe9e7bdafffc53f472646,,68516bd288294f93ffd0c53f,CF,完全,43,2022/2/1,,https://www.s-pulse.co.jp/news/detail/47760
2021/8/18,685fe9e1bdafffc53f471941,,685fe9e7bdafffc53f472643,,68516bd288294f93ffd0c7df,SB,完全,,2022/2/1,,https://jefunited.co.jp/news/2021/08/top/162927246014751.html
2021/8/19,685fe9e1bdafffc53f47194b,,,オッド グレンランド,68516bd288294f93ffd0ce9a,CF,完全,9,2021/8/19,,https://www.vortis.jp/information/news/detail.php?id=2954
2021/8/22,685fe9e1bdafffc53f471950,,685fe9e7bdafffc53f472677,,68516bd288294f93ffd0be99,CB,完全,43,2022/2/1,,http://www.zweigen-kanazawa.jp/news/p4619.html
2021/8/23,685fe9e1bdafffc53f471952,,685fe9e7bdafffc53f472622,,68516bd288294f93ffd0b779,CM,完全,33,2022/2/1,,https://www.fc-gifu.com/news_information/75460.html
2021/8/23,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0cd9f,"OM,WG",完全,20,2021/8/23,,https://www.montedioyamagata.jp/news/p/11133/
2021/8/23,685fe9e1bdafffc53f47194a,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0cb28,OM,育成型期限付き,28,2021/8/23,,https://roasso-k.com/news/4990
2021/8/26,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0ca4f,CM,育成型期限付き,17,2021/8/26,,http://www.zweigen-kanazawa.jp/news/p4633.html
2021/8/26,685fe9e3bdafffc53f471da6,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0bcb8,OM,完全,,2021/8/26,,https://www.gamba-osaka.net/news/index/no/12711/
2021/8/27,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f4719f7,,68516bd288294f93ffd0b716,"WG,OM",完全,33,2022/2/1,,https://www.frontale.co.jp/info/2021/0827_2.html
2021/8/27,685fe9e1bdafffc53f47192e,,685fe9e7bdafffc53f472636,,68516bd288294f93ffd0baa7,CM,完全,38,2022/2/1,,https://www.cerezo.jp/news/2021-08-27-11-39/
2021/8/31,685fe9e1bdafffc53f47193e,,685fe9e7bdafffc53f472649,,68516bd288294f93ffd0b646,"WG,OM",完全,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11141/
2021/8/31,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0beab,SB,育成型期限付き,41,2021/8/31,,https://www.renofa.com/archives/80520/
2021/8/31,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471a1f,,68516bd288294f93ffd0b81f,WG,完全,23,2021/8/31,,https://www.cerezo.jp/news/2021-08-31-11-00/
2021/8/31,685fe9e1bdafffc53f471a0b,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0c2cd,"CF,WG",期限付き,,2021/9/1,,https://www.vortis.jp/information/news/detail.php?id=2986
2021/9/3,685fe9e1bdafffc53f4719b0,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0ccf5,CF,育成型期限付き,,2021/9/3,,https://nagoya-grampus.jp/news/pressrelease/2021/0903-fc-17.php
2021/9/3,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0ccf5,CF,期限付き満了,,2021/9/3,,https://www.kamatamare.jp/news/?id=1893&item=TEAM
2021/9/3,685fe9e1bdafffc53f471937,,68609ec9afc09269d1ab6e6a,,68516bd288294f93ffd0bcef,"CF,WG",完全,37,2022/2/1,,https://www.verdy.co.jp/news/10217
2021/9/6,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f472626,,68516bd288294f93ffd0c9f5,CM,完全,46,2022/2/1,,https://www.zelvia.co.jp/news/news-181230/
2021/9/7,685fe9e1bdafffc53f47193b,,685fe9e7bdafffc53f47267a,,68516bd288294f93ffd0c5b1,"CF,WG",完全,28,2023/2/1,,https://www.avispa.co.jp/news/post-43384
2021/9/7,685fe9e1bdafffc53f471960,,685fe9e7bdafffc53f47267d,,68516bd288294f93ffd0c79f,"CM,OM",完全,27,2022/2/1,,https://www.kamatamare.jp/news/?id=1906&item=TEAM
2021/9/8,685fe9e1bdafffc53f471961,,685fe9e3bdafffc53f471fac,,68516bd288294f93ffd0bb3f,"CF,WG",完全,27,2021/9/8,,https://www.gainare.co.jp/news/detail/42144/
2021/9/9,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f47267a,,68516bd288294f93ffd0b5f8,SB,完全,43,2022/2/1,,https://roasso-k.com/index.php/news/5009
2021/9/10,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f472672,,68516bd288294f93ffd0b968,"SB,OM",完全,,2022/2/1,,https://roasso-k.com/index.php/news/5017
2021/9/10,685fe9e1bdafffc53f471946,,685fe9e7bdafffc53f47267e,,68516bd288294f93ffd0c374,"OM,WG",完全,30,2022/2/1,,https://www.mito-hollyhock.net/news/p=12180/
2021/9/10,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f472672,,68516bd288294f93ffd0c615,CF,完全,,2022/2/1,,https://roasso-k.com/index.php/news/5017
2021/9/10,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f4719d4,,68516bd288294f93ffd0c83c,CF,完全,,2022/2/1,,https://www.renofa.com/archives/80930/
2021/9/12,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f471ad6,,68516bd288294f93ffd0c775,SB,完全,50,2021/9/12,,https://www.fctokyo.co.jp/news/12771
2021/9/13,685fe9e1bdafffc53f47194c,,685fe9e7bdafffc53f47267f,,68516bd288294f93ffd0bae6,"CB,SB",完全,22,2022/2/1,,https://ehimefc.com/topics/topic18206.html
2021/9/14,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f472627,,68516bd288294f93ffd0cae2,GK,完全,,2022/2/1,,http://www.sagan-tosu.net/news/p/5674/
2021/9/15,685fe9e1bdafffc53f471928,,685fe9e7bdafffc53f47264b,,68516bd288294f93ffd0bd85,CF,完全,,2022/2/1,,https://www.urawa-reds.co.jp/static/ttt/178407.html
2021/9/15,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f47198a,,68516bd288294f93ffd0b56a,CB,復帰,4,2021/9/15,,https://blaublitz.jp/whatsnew/91214.html
2021/9/15,685fe9e1bdafffc53f471939,,685fe9e6bdafffc53f47214b,,68516bd288294f93ffd0bee2,"WG,OM",完全,,2022/2/1,,https://nagoya-grampus.jp/news/pressrelease/2021/0915u-18-23.php
2021/9/15,685fe9e1bdafffc53f471954,,685fe9e7bdafffc53f472678,,68516bd288294f93ffd0c3a1,CM,完全,37,2022/2/1,,https://parceiro.co.jp/info/detail/Ir8AC-TAcqLjzC2HfMk55WQtakF0VERQc1JZNFFUclVkQy1QVVNlWEtWSTZTMkpSdWdtOU9aNXIwWk0
2021/9/15,685fe9e1bdafffc53f471939,,685fe9e6bdafffc53f47214b,,68516bd288294f93ffd0c647,"CF,OM",完全,,2022/2/1,,https://nagoya-grampus.jp/news/pressrelease/2021/0915u-18-23.php
2021/9/15,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f47267d,,68516bd288294f93ffd0cb35,"SB,CM",完全,44,2022/2/1,,https://roasso-k.com/news/5022
2021/9/15,685fe9e1bdafffc53f471939,,685fe9e6bdafffc53f47214b,,68516bd288294f93ffd0d0d3,"CB,CM",完全,,2022/2/1,,https://nagoya-grampus.jp/news/pressrelease/2021/0915u-18-23.php
2021/9/16,685fe9e1bdafffc53f471937,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0bc15,SB,完全,38,2022/2/1,,https://www.verdy.co.jp/news/10276
2021/9/16,685fe9e1bdafffc53f47192d,,685fe9e7bdafffc53f472630,,68516bd288294f93ffd0c00e,CF,完全,,2022/2/1,,https://www.gamba-osaka.net/news/index/no/12793/
2021/9/16,685fe9e1bdafffc53f471931,,685fe9e7bdafffc53f47266d,,68516bd288294f93ffd0c58f,"CM,CB",完全,,2022/2/1,,https://www.reysol.co.jp/news/topteam/034421.html
2021/9/16,685fe9e1bdafffc53f47192b,,685fe9e7bdafffc53f47267e,,68516bd288294f93ffd0c5a6,GK,完全,,2022/2/1,,https://www.vissel-kobe.co.jp/news/article/19157.html
2021/9/16,685fe9e1bdafffc53f47192d,,685fe9e7bdafffc53f472630,,68516bd288294f93ffd0c715,"WG,OM",完全,,2022/2/1,,https://www.gamba-osaka.net/news/index/no/12793/
2021/9/16,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f472680,,68516bd288294f93ffd0c9ef,"WG,SB",完全,,2022/2/1,,https://roasso-k.com/index.php/news/5024
2021/9/16,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f472693,,68516bd288294f93ffd0ca30,WG,完全,37,2023/2/1,,https://www.zelvia.co.jp/news/news-181946/
2021/9/17,685fe9e1bdafffc53f47195c,,685fe9e7bdafffc53f47266a,,68516bd288294f93ffd0bc5a,GK,完全,31,2022/2/1,,https://fufc.jp/news/10780/
